ds,yhat,yhat_lower,yhat_upper
2026-07-05,2926901.862270735,2756155.141288447,3090856.8579263375
2026-07-06,2810015.3731129016,2645724.6530413744,2987091.239319837
2026-07-07,2422187.391705274,2248188.0650384775,2595098.877767706
2026-07-08,2535218.270839222,2374057.172424987,2704725.138646101
2026-07-09,2874038.987751402,2701256.018268129,3038637.612190054
2026-07-10,2895081.929018067,2726541.617987693,3052329.110690572
2026-07-11,2486802.3538441095,2315245.2221834487,2654620.9559547435
2026-07-12,2887523.4997685747,2728100.175370882,3066590.2985740635
2026-07-13,2774216.7472749953,2603492.5068149655,2945319.728415622
2026-07-14,2390987.517439259,2221109.650859253,2580343.448344824
2026-07-15,2509479.4332960933,2339155.815024835,2685867.4990683906
2026-07-16,2854438.945746291,2675705.58011219,3026091.7813780895
2026-07-17,2882090.9876799015,2705472.369474225,3050577.6424672627
2026-07-18,2480666.02150555,2319909.3327044155,2660109.061530145
2026-07-19,2888251.290663019,2712598.1006495864,3071211.0952652036
2026-07-20,2781577.5204424188,2609731.021410306,2952497.5841800566
2026-07-21,2404511.55837741,2227838.177968541,2568832.1329822065
2026-07-22,2528467.293432763,2364369.2794094,2698195.950539081
2026-07-23,2877976.8613769985,2707061.185982008,3038450.224169558
2026-07-24,2909072.510286493,2719757.383138816,3086329.5736168427
2026-07-25,2509819.3108083624,2343971.976667342,2674877.4522597427
2026-07-26,2918171.3557840195,2754734.601783154,3075959.749178123
2026-07-27,2810762.5480696475,2659113.0997957536,2976563.7912909845
2026-07-28,2431402.3442209847,2257299.676133327,2598304.97900415
2026-07-29,2551488.698267756,2362269.856657193,2729146.4564416194
2026-07-30,2895580.148524156,2726798.303307251,3063375.7761384863
2026-07-31,2919777.3895645556,2748986.6722791647,3084437.234414215
2026-08-01,2512254.515826747,2327821.6582010393,2683543.73851746
2026-08-02,2911112.61716047,2732809.6044597593,3090851.957003514
2026-08-03,2793166.893833546,2627565.5448863856,2967933.30907848
2026-08-04,2402437.7584559075,2243498.171702092,2572960.1456174436
2026-08-05,2510558.2972108037,2339749.1265858337,2673703.0193380937
2026-08-06,2842340.186293345,2674228.5615790114,3004562.6474267296
2026-08-07,2854148.57897821,2692559.534479114,3027221.70416827
2026-08-08,2434426.3386295363,2269942.193168657,2607518.9259642363
2026-08-09,2821540.4966623434,2656388.561073662,2993686.1340512224
2026-08-10,2692562.306029575,2526087.003678635,2856846.8023393597
2026-08-11,2291751.5589597453,2128699.8090591948,2464186.707565273
2026-08-12,2390957.735111242,2228269.3890671567,2561148.9484546417
2026-08-13,2715180.256458207,2544388.497575006,2893793.9458660916
2026-08-14,2720938.526257175,2555057.3567990423,2898064.774321933
2026-08-15,2296792.265865861,2133842.993701031,2473104.8476665732
2026-08-16,2681185.139399398,2510244.6744674635,2846732.4192775134
2026-08-17,2551223.116937916,2382994.0415175483,2710840.2511218213
2026-08-18,2151158.2918208074,1972276.1182359739,2313293.6640671357
2026-08-19,2252790.7303245435,2077074.5066386038,2424339.18951087
2026-08-20,2581030.6069025113,2415223.8425837876,2754793.018378521
2026-08-21,2592271.244684304,2425027.407242312,2763027.0484193154
2026-08-22,2174913.484255545,2001341.5419137701,2345043.146794745
2026-08-23,2567214.2497653565,2407347.267011081,2742306.4000054877
2026-08-24,2446070.615023319,2271517.684514246,2615824.3722067596
2026-08-25,2055509.9147375673,1874721.4672051137,2228433.1031971993
2026-08-26,2167098.291080508,1991986.3347780101,2331666.7066091322
2026-08-27,2505509.7287434703,2330795.7407323206,2681555.6529294485
2026-08-28,2526905.991980373,2356917.7023297073,2689772.351628816
2026-08-29,2119467.6805253536,1938548.8599589716,2294069.0830293177
2026-08-30,2521249.073403135,2351658.228483293,2696187.8822399415
2026-08-31,2408967.8754509035,2236538.5531267785,2595203.203735475
2026-09-01,2026500.2415846842,1843472.528144343,2196684.409300702
2026-09-02,2145293.3218370783,1980105.841974546,2319254.599176676
2026-09-03,2489937.2605305696,2324402.886536595,2660461.0338787595
2026-09-04,2516546.974364966,2342529.2497220114,2683869.0232516066
2026-09-05,2113293.8714400176,1942534.5209961412,2271766.7889444726
2026-09-06,2518260.160938545,2353451.005109671,2701231.7409674847
2026-09-07,2732443.8588740793,2558561.4316783748,2901816.049956704
2026-09-08,2027166.1034526767,1852193.2060100571,2199821.2405123827
2026-09-09,2146649.554062856,1976802.950252344,2300593.8325369484
2026-09-10,2491415.8544779,2331171.378431452,2656007.364218553
2026-09-11,2517746.7055998626,2353267.848522418,2679393.075441758
2026-09-12,2113992.438818837,1935766.203550226,2293917.0553642595
2026-09-13,2518419.745850938,2345699.3907254576,2693508.682733588
2026-09-14,2407992.9286730373,2240031.6411138363,2580378.0416842964
2026-09-15,2026859.3101951536,1858004.9295566513,2200203.076708287
2026-09-16,2146751.3499255744,1970621.660876456,2301723.1231940524
2026-09-17,2492547.7258749455,2313785.6042224467,2662589.9086961253
2026-09-18,2520644.052181662,2343854.6719556833,2682760.4369857865
2026-09-19,2119473.7458159304,1944632.21026171,2289253.0501010576
2026-09-20,2527352.039290725,2356443.687694092,2700566.237901681
2026-09-21,2421254.6039482136,2260324.422217512,2580431.8726185993
2026-09-22,2045301.5197054697,1861457.721768503,2215577.7855924875
2026-09-23,2171159.195425851,2003834.6305767817,2338131.439654179
2026-09-24,2523602.5236350293,2373492.965114822,2708807.6979261353
2026-09-25,2558887.9231317984,2393547.756086002,2733170.944417624
2026-09-26,2165277.7285216423,1997404.5633609428,2330375.615286114
2026-09-27,2580888.8323149825,2411556.831861266,2751712.737960391
2026-09-28,2482476.91815046,2317253.0936342753,2652847.2120175213
2026-09-29,2113926.863795995,1952391.9274344416,2283843.479846062
2026-09-30,2246661.7340261983,2067720.145078044,2405300.07564081
2026-10-01,2605212.4413624224,2423213.663385332,2776661.3728888603
2026-10-02,2645598.5067999684,2481320.4951236206,2820617.6495814268
2026-10-03,2255860.148788862,2093027.7873360538,2425166.818027315
2026-10-04,2673914.372793669,2510579.2848694855,2852134.3141376176
2026-10-05,2576346.171033084,2405106.0824716296,2754511.1477245847
2026-10-06,2206905.1932184836,2032116.710801112,2367110.5479188897
2026-10-07,2336920.108296682,2171699.339509058,2503685.7558478666
2026-10-08,2690872.5588907083,2517851.722537356,2862981.3727141367
2026-10-09,2724780.9935469963,2541321.105309578,2903632.817093097
2026-10-10,2326734.4919585404,2151008.5190185956,2495245.6367188855
2026-10-11,2734749.18002847,2565221.730390967,2924087.1435528765
2026-10-12,2733969.2018755963,2563490.8822434014,2898136.026513258
2026-10-13,2243106.3668841566,2073703.9413483893,2407136.385675864
2026-10-14,2358959.4881540216,2175084.7235624096,2541269.813313397
2026-10-15,2697874.1573085384,2514910.8756336365,2884621.458290574
2026-10-16,2716174.6156976917,2546893.200983822,2874013.811772088
2026-10-17,2302279.253615209,2119973.089117056,2465083.17431151
2026-10-18,2694548.779141136,2528410.0890817544,2849726.0471157827
2026-10-19,2570067.459756718,2396035.2637926796,2742409.027253348
2026-10-20,2173128.0455196355,1994562.6542529103,2327806.559594659
